values
"[0, 2, 13, 44, 60, 69, 71, 189, 191, 204, 207, 280, 358, 396, 398, 483, 485, 487, 490, 492, 494, 496, 499, 958, 960, 962, 973, 978, 980, 984, 991, 998, 1000, 1002, 1004, 1007, 1176, 1178, 1180, 1187, 1241, 1256, 1258, 1553, 1557, 1559, 1573, 1577, 1733, 1735, 1758, 1878, 1880, 1885, 1891, 1902, 1914, 1916, 2090, 2103, 2107, 2165, 2185, 2188]"
"[0, 2, 13, 44, 60, 69, 71, 189, 191, 204, 207, 280, 358, 396, 398, 483, 485, 487, 490, 492, 494, 496, 499, 958, 960, 962, 973, 978, 980, 984, 991, 998, 1000, 1002, 1004, 1007, 1176, 1178, 1180, 1187, 1241, 1256, 1258, 1553, 1557, 1559, 1573, 1577, 1733, 1735, 1758, 1878, 1880, 1885, 1891, 1902, 1914, 1916, 2090, 2103, 2107, 2165, 2185, 2188]"
"[0, 2, 13, 44, 60, 69, 71, 189, 191, 204, 207, 280, 358, 396, 398, 483, 485, 487, 490, 492, 494, 496, 499, 958, 960, 962, 973, 978, 980, 984, 991, 998, 1000, 1002, 1004, 1007, 1176, 1178, 1180, 1187, 1241, 1256, 1258, 1553, 1557, 1559, 1573, 1577, 1733, 1735, 1758, 1878, 1880, 1885, 1891, 1902, 1914, 1916, 2090, 2103, 2107, 2165, 2185, 2188]"
"[15, 18, 23, 25, 31, 171, 173, 176, 461, 497, 500, 502, 505, 507, 510, 513, 609, 611, 614, 764, 772, 844, 847, 850, 930, 932, 935, 938, 940, 943, 1075, 1078, 1080, 1083, 1085, 1093, 1218, 1368, 1370, 1373, 1376, 1378, 1381, 1383, 1539, 1541, 1544, 1547, 1549, 1552, 1671, 1674, 1679, 1681, 1687, 1824, 1827, 1832, 1834, 2078, 2246, 2249, 2252, 2589]"
"[15, 18, 23, 25, 31, 171, 173, 176, 461, 497, 500, 502, 505, 507, 510, 513, 609, 611, 614, 764, 772, 844, 847, 850, 930, 932, 935, 938, 940, 943, 1075, 1078, 1080, 1083, 1085, 1093, 1218, 1368, 1370, 1373, 1376, 1378, 1381, 1383, 1539, 1541, 1544, 1547, 1549, 1552, 1671, 1674, 1679, 1681, 1687, 1824, 1827, 1832, 1834, 2078, 2246, 2249, 2252, 2589]"
"[15, 18, 23, 25, 31, 171, 173, 176, 461, 497, 500, 502, 505, 507, 510, 513, 609, 611, 614, 764, 772, 844, 847, 850, 930, 932, 935, 938, 940, 943, 1075, 1078, 1080, 1083, 1085, 1093, 1218, 1368, 1370, 1373, 1376, 1378, 1381, 1383, 1539, 1541, 1544, 1547, 1549, 1552, 1671, 1674, 1679, 1681, 1687, 1824, 1827, 1832, 1834, 2078, 2246, 2249, 2252, 2589]"
"[32, 46, 67, 70, 124, 132, 141, 146, 184, 241, 249, 255, 282, 564, 640, 659, 662, 664, 667, 670, 835, 909, 911, 914, 919, 922, 925, 928, 936, 1085, 1090, 1093, 1096, 1104, 1183, 1185, 1194, 1478, 1500, 1516, 1554, 1796, 1799, 1804, 1915, 1918, 1921, 1924, 1926, 1953, 2143, 2545, 2553, 2556, 2559, 2659, 2662, 2664, 2667, 2670, 2673, 2675, 2678, 2711]"
"[32, 46, 67, 70, 124, 132, 141, 146, 184, 241, 249, 255, 282, 564, 640, 659, 662, 664, 667, 670, 835, 909, 911, 914, 919, 922, 925, 928, 936, 1085, 1090, 1093, 1096, 1104, 1183, 1185, 1194, 1478, 1500, 1516, 1554, 1796, 1799, 1804, 1915, 1918, 1921, 1924, 1926, 1953, 2143, 2545, 2553, 2556, 2559, 2659, 2662, 2664, 2667, 2670, 2673, 2675, 2678, 2711]"
"[32, 46, 67, 70, 124, 132, 141, 146, 184, 241, 249, 255, 282, 564, 640, 659, 662, 664, 667, 670, 835, 909, 911, 914, 919, 922, 925, 928, 936, 1085, 1090, 1093, 1096, 1104, 1183, 1185, 1194, 1478, 1500, 1516, 1554, 1796, 1799, 1804, 1915, 1918, 1921, 1924, 1926, 1953, 2143, 2545, 2553, 2556, 2559, 2659, 2662, 2664, 2667, 2670, 2673, 2675, 2678, 2711]"
"[19, 46, 48, 126, 148, 150, 174, 177, 259, 262, 269, 272, 274, 284, 286, 289, 719, 745, 1027, 1042, 1044, 1054, 1068, 1093, 1095, 1324, 1350, 1401, 1426, 1428, 1452, 1477, 1479, 1532, 1559, 1586, 1610, 1630, 1635, 1637, 1661, 1698, 1749, 1775, 1800, 1826, 1851, 1853, 1885, 1909, 1936, 1987, 2145, 2184, 2188, 2196, 2215, 2220, 2222, 2235, 2290, 2315, 2317, 2392]"
