values
"[15, 17, 26, 28, 55, 69, 80, 91, 142, 169, 178, 187, 191, 200, 202, 236, 242, 249, 258, 262, 278, 280, 307, 418, 443, 503, 510, 537, 557, 561, 568, 570, 614, 617, 635, 657, 666, 681, 710, 717, 728, 733, 737, 744, 748, 755, 773, 777, 806, 822, 848, 857, 880, 900, 902, 933, 935, 940, 942, 978, 1007, 1009, 1058, 1062, 1105, 1134, 1183, 1192, 1201, 1207, 1209, 1227, 1232, 1263, 1272, 1292, 1328, 1332, 1517, 1519, 1550, 1655, 1680, 1762, 1836, 1869, 1900, 1911, 1929, 1969, 2159, 2161, 2170, 2172, 2176, 2221]"
"[15, 17, 26, 28, 55, 69, 80, 91, 142, 169, 178, 187, 191, 200, 202, 236, 242, 249, 258, 262, 278, 280, 307, 418, 443, 503, 510, 537, 557, 561, 568, 570, 614, 617, 635, 657, 666, 681, 710, 717, 728, 733, 737, 744, 748, 755, 773, 777, 806, 822, 848, 857, 880, 900, 902, 933, 935, 940, 942, 978, 1007, 1009, 1058, 1062, 1105, 1134, 1183, 1192, 1201, 1207, 1209, 1227, 1232, 1263, 1272, 1292, 1328, 1332, 1517, 1519, 1550, 1655, 1680, 1762, 1836, 1869, 1900, 1911, 1929, 1969, 2159, 2161, 2170, 2172, 2176, 2221]"
"[15, 17, 26, 28, 55, 69, 80, 91, 142, 169, 178, 187, 191, 200, 202, 236, 242, 249, 258, 262, 278, 280, 307, 418, 443, 503, 510, 537, 557, 561, 568, 570, 614, 617, 635, 657, 666, 681, 710, 717, 728, 733, 737, 744, 748, 755, 773, 777, 806, 822, 848, 857, 880, 900, 902, 933, 935, 940, 942, 978, 1007, 1009, 1058, 1062, 1105, 1134, 1183, 1192, 1201, 1207, 1209, 1227, 1232, 1263, 1272, 1292, 1328, 1332, 1517, 1519, 1550, 1655, 1680, 1762, 1836, 1869, 1900, 1911, 1929, 1969, 2159, 2161, 2170, 2172, 2176, 2221]"
"[18, 20, 28, 31, 38, 41, 80, 93, 191, 207, 217, 225, 256, 274, 290, 326, 336, 352, 360, 373, 409, 432, 440, 466, 469, 474, 476, 489, 515, 528, 653, 715, 782, 847, 863, 865, 878, 927, 1015, 1041, 1047, 1057, 1070, 1091, 1096, 1098, 1140, 1171, 1189, 1192, 1236, 1282, 1376, 1516, 1544, 1567, 1573, 1586, 1611, 1640, 1687, 1692, 1726, 1728, 1736, 1746, 1762, 1767, 1775, 1803, 1808, 1852, 1868, 1881, 1886, 1889, 1920, 1922, 1928, 1941, 1956, 1967, 1969, 2000, 2018, 2042, 2047, 2060, 2086, 2511, 2524, 2526, 2531, 2555, 2576, 2583]"
"[18, 20, 28, 31, 38, 41, 80, 93, 191, 207, 217, 225, 256, 274, 290, 326, 336, 352, 360, 373, 409, 432, 440, 466, 469, 474, 476, 489, 515, 528, 653, 715, 782, 847, 863, 865, 878, 927, 1015, 1041, 1047, 1057, 1070, 1091, 1096, 1098, 1140, 1171, 1189, 1192, 1236, 1282, 1376, 1516, 1544, 1567, 1573, 1586, 1611, 1640, 1687, 1692, 1726, 1728, 1736, 1746, 1762, 1767, 1775, 1803, 1808, 1852, 1868, 1881, 1886, 1889, 1920, 1922, 1928, 1941, 1956, 1967, 1969, 2000, 2018, 2042, 2047, 2060, 2086, 2511, 2524, 2526, 2531, 2555, 2576, 2583]"
"[18, 20, 28, 31, 38, 41, 80, 93, 191, 207, 217, 225, 256, 274, 290, 326, 336, 352, 360, 373, 409, 432, 440, 466, 469, 474, 476, 489, 515, 528, 653, 715, 782, 847, 863, 865, 878, 927, 1015, 1041, 1047, 1057, 1070, 1091, 1096, 1098, 1140, 1171, 1189, 1192, 1236, 1282, 1376, 1516, 1544, 1567, 1573, 1586, 1611, 1640, 1687, 1692, 1726, 1728, 1736, 1746, 1762, 1767, 1775, 1803, 1808, 1852, 1868, 1881, 1886, 1889, 1920, 1922, 1928, 1941, 1956, 1967, 1969, 2000, 2018, 2042, 2047, 2060, 2086, 2511, 2524, 2526, 2531, 2555, 2576, 2583]"
"[18, 21, 35, 92, 97, 111, 173, 181, 195, 200, 206, 222, 227, 236, 244, 341, 352, 369, 377, 393, 450, 453, 461, 469, 480, 488, 491, 496, 499, 512, 542, 553, 610, 613, 632, 654, 683, 691, 694, 805, 811, 906, 911, 971, 1096, 1120, 1142, 1194, 1245, 1248, 1294, 1310, 1327, 1337, 1343, 1354, 1370, 1381, 1389, 1440, 1487, 1492, 1500, 1503, 1516, 1519, 1527, 1538, 1541, 1546, 1549, 1568, 1573, 1587, 1788, 1815, 2016, 2046, 2113, 2130, 2146, 2165, 2398, 2458, 2483, 2580, 2602, 2629, 2643, 2645, 2651, 2675, 2694, 2697, 2702, 2708]"
"[18, 21, 35, 92, 97, 111, 173, 181, 195, 200, 206, 222, 227, 236, 244, 341, 352, 369, 377, 393, 450, 453, 461, 469, 480, 488, 491, 496, 499, 512, 542, 553, 610, 613, 632, 654, 683, 691, 694, 805, 811, 906, 911, 971, 1096, 1120, 1142, 1194, 1245, 1248, 1294, 1310, 1327, 1337, 1343, 1354, 1370, 1381, 1389, 1440, 1487, 1492, 1500, 1503, 1516, 1519, 1527, 1538, 1541, 1546, 1549, 1568, 1573, 1587, 1788, 1815, 2016, 2046, 2113, 2130, 2146, 2165, 2398, 2458, 2483, 2580, 2602, 2629, 2643, 2645, 2651, 2675, 2694, 2697, 2702, 2708]"
"[18, 21, 35, 92, 97, 111, 173, 181, 195, 200, 206, 222, 227, 236, 244, 341, 352, 369, 377, 393, 450, 453, 461, 469, 480, 488, 491, 496, 499, 512, 542, 553, 610, 613, 632, 654, 683, 691, 694, 805, 811, 906, 911, 971, 1096, 1120, 1142, 1194, 1245, 1248, 1294, 1310, 1327, 1337, 1343, 1354, 1370, 1381, 1389, 1440, 1487, 1492, 1500, 1503, 1516, 1519, 1527, 1538, 1541, 1546, 1549, 1568, 1573, 1587, 1788, 1815, 2016, 2046, 2113, 2130, 2146, 2165, 2398, 2458, 2483, 2580, 2602, 2629, 2643, 2645, 2651, 2675, 2694, 2697, 2702, 2708]"
"[17, 19, 29, 31, 60, 77, 99, 143, 155, 170, 179, 194, 199, 208, 211, 255, 303, 306, 315, 330, 337, 410, 417, 439, 442, 447, 456, 495, 612, 716, 726, 733, 794, 796, 809, 811, 823, 976, 981, 1020, 1022, 1068, 1098, 1115, 1153, 1158, 1202, 1204, 1338, 1343, 1358, 1365, 1384, 1404, 1409, 1421, 1452, 1545, 1581, 1620, 1627, 1637, 1656, 1666, 1751, 1761, 1766, 1800, 1802, 1831, 1860, 1907, 1914, 1921, 1933, 1938, 1967, 1970, 1996, 2001, 2023, 2033, 2038, 2082, 2084, 2103, 2140, 2152, 2201, 2354, 2366, 2368, 2373, 2395, 2414, 2422]"
