values
"[15, 17, 24, 26, 28, 33, 55, 69, 71, 80, 91, 133, 142, 164, 169, 178, 182, 187, 191, 193, 200, 202, 233, 236, 240, 242, 249, 256, 258, 262, 274, 278, 280, 282, 307, 405, 418, 443, 445, 503, 510, 519, 537, 557, 559, 561, 565, 568, 570, 579, 614, 617, 632, 635, 657, 661, 666, 672, 681, 710, 713, 717, 728, 730, 733, 737, 742, 744, 746, 748, 755, 762, 773, 777, 797, 806, 822, 842, 848, 857, 860, 880, 895, 900, 902, 920, 933, 935, 938, 940, 942, 949, 978, 980, 1007, 1009, 1022, 1058, 1062, 1102, 1105, 1134, 1158, 1183, 1187, 1192, 1201, 1205, 1207, 1209, 1221, 1227, 1232, 1245, 1263, 1270, 1272, 1292, 1303, 1328, 1332, 1515, 1517, 1519, 1528, 1550, 1651, 1655, 1680, 1760, 1762, 1836, 1849, 1869, 1900, 1909, 1911, 1925, 1929, 1969, 1994, 2159, 2161, 2163, 2170, 2172, 2174, 2176, 2214, 2221]"
"[15, 17, 24, 26, 28, 33, 55, 69, 71, 80, 91, 133, 142, 164, 169, 178, 182, 187, 191, 193, 200, 202, 233, 236, 240, 242, 249, 256, 258, 262, 274, 278, 280, 282, 307, 405, 418, 443, 445, 503, 510, 519, 537, 557, 559, 561, 565, 568, 570, 579, 614, 617, 632, 635, 657, 661, 666, 672, 681, 710, 713, 717, 728, 730, 733, 737, 742, 744, 746, 748, 755, 762, 773, 777, 797, 806, 822, 842, 848, 857, 860, 880, 895, 900, 902, 920, 933, 935, 938, 940, 942, 949, 978, 980, 1007, 1009, 1022, 1058, 1062, 1102, 1105, 1134, 1158, 1183, 1187, 1192, 1201, 1205, 1207, 1209, 1221, 1227, 1232, 1245, 1263, 1270, 1272, 1292, 1303, 1328, 1332, 1515, 1517, 1519, 1528, 1550, 1651, 1655, 1680, 1760, 1762, 1836, 1849, 1869, 1900, 1909, 1911, 1925, 1929, 1969, 1994, 2159, 2161, 2163, 2170, 2172, 2174, 2176, 2214, 2221]"
"[15, 17, 24, 26, 28, 33, 55, 69, 71, 80, 91, 133, 142, 164, 169, 178, 182, 187, 191, 193, 200, 202, 233, 236, 240, 242, 249, 256, 258, 262, 274, 278, 280, 282, 307, 405, 418, 443, 445, 503, 510, 519, 537, 557, 559, 561, 565, 568, 570, 579, 614, 617, 632, 635, 657, 661, 666, 672, 681, 710, 713, 717, 728, 730, 733, 737, 742, 744, 746, 748, 755, 762, 773, 777, 797, 806, 822, 842, 848, 857, 860, 880, 895, 900, 902, 920, 933, 935, 938, 940, 942, 949, 978, 980, 1007, 1009, 1022, 1058, 1062, 1102, 1105, 1134, 1158, 1183, 1187, 1192, 1201, 1205, 1207, 1209, 1221, 1227, 1232, 1245, 1263, 1270, 1272, 1292, 1303, 1328, 1332, 1515, 1517, 1519, 1528, 1550, 1651, 1655, 1680, 1760, 1762, 1836, 1849, 1869, 1900, 1909, 1911, 1925, 1929, 1969, 1994, 2159, 2161, 2163, 2170, 2172, 2174, 2176, 2214, 2221]"
"[18, 20, 23, 28, 31, 33, 38, 41, 64, 80, 93, 155, 191, 196, 207, 217, 222, 225, 256, 272, 274, 290, 323, 326, 334, 336, 352, 357, 360, 373, 375, 409, 432, 437, 440, 445, 466, 469, 471, 474, 476, 487, 489, 515, 518, 528, 624, 653, 715, 738, 782, 847, 850, 863, 865, 870, 878, 886, 927, 1015, 1023, 1041, 1047, 1049, 1057, 1070, 1088, 1091, 1093, 1096, 1098, 1104, 1140, 1171, 1173, 1189, 1192, 1231, 1236, 1282, 1285, 1376, 1477, 1516, 1544, 1549, 1567, 1573, 1575, 1586, 1611, 1632, 1640, 1648, 1687, 1692, 1707, 1726, 1728, 1733, 1736, 1746, 1759, 1762, 1764, 1767, 1775, 1777, 1803, 1808, 1845, 1852, 1868, 1878, 1881, 1884, 1886, 1889, 1899, 1920, 1922, 1925, 1928, 1941, 1954, 1956, 1959, 1967, 1969, 1985, 2000, 2018, 2034, 2042, 2047, 2049, 2060, 2068, 2086, 2511, 2516, 2524, 2526, 2529, 2531, 2555, 2557, 2576, 2581, 2583]"
"[18, 20, 23, 28, 31, 33, 38, 41, 64, 80, 93, 155, 191, 196, 207, 217, 222, 225, 256, 272, 274, 290, 323, 326, 334, 336, 352, 357, 360, 373, 375, 409, 432, 437, 440, 445, 466, 469, 471, 474, 476, 487, 489, 515, 518, 528, 624, 653, 715, 738, 782, 847, 850, 863, 865, 870, 878, 886, 927, 1015, 1023, 1041, 1047, 1049, 1057, 1070, 1088, 1091, 1093, 1096, 1098, 1104, 1140, 1171, 1173, 1189, 1192, 1231, 1236, 1282, 1285, 1376, 1477, 1516, 1544, 1549, 1567, 1573, 1575, 1586, 1611, 1632, 1640, 1648, 1687, 1692, 1707, 1726, 1728, 1733, 1736, 1746, 1759, 1762, 1764, 1767, 1775, 1777, 1803, 1808, 1845, 1852, 1868, 1878, 1881, 1884, 1886, 1889, 1899, 1920, 1922, 1925, 1928, 1941, 1954, 1956, 1959, 1967, 1969, 1985, 2000, 2018, 2034, 2042, 2047, 2049, 2060, 2068, 2086, 2511, 2516, 2524, 2526, 2529, 2531, 2555, 2557, 2576, 2581, 2583]"
"[18, 20, 23, 28, 31, 33, 38, 41, 64, 80, 93, 155, 191, 196, 207, 217, 222, 225, 256, 272, 274, 290, 323, 326, 334, 336, 352, 357, 360, 373, 375, 409, 432, 437, 440, 445, 466, 469, 471, 474, 476, 487, 489, 515, 518, 528, 624, 653, 715, 738, 782, 847, 850, 863, 865, 870, 878, 886, 927, 1015, 1023, 1041, 1047, 1049, 1057, 1070, 1088, 1091, 1093, 1096, 1098, 1104, 1140, 1171, 1173, 1189, 1192, 1231, 1236, 1282, 1285, 1376, 1477, 1516, 1544, 1549, 1567, 1573, 1575, 1586, 1611, 1632, 1640, 1648, 1687, 1692, 1707, 1726, 1728, 1733, 1736, 1746, 1759, 1762, 1764, 1767, 1775, 1777, 1803, 1808, 1845, 1852, 1868, 1878, 1881, 1884, 1886, 1889, 1899, 1920, 1922, 1925, 1928, 1941, 1954, 1956, 1959, 1967, 1969, 1985, 2000, 2018, 2034, 2042, 2047, 2049, 2060, 2068, 2086, 2511, 2516, 2524, 2526, 2529, 2531, 2555, 2557, 2576, 2581, 2583]"
"[18, 21, 29, 35, 92, 94, 97, 111, 162, 173, 181, 189, 195, 198, 200, 206, 217, 222, 227, 233, 236, 244, 246, 341, 350, 352, 369, 374, 377, 393, 415, 450, 453, 458, 461, 466, 469, 480, 483, 488, 491, 493, 496, 499, 510, 512, 540, 542, 553, 605, 610, 613, 621, 632, 654, 681, 683, 689, 691, 694, 773, 805, 811, 819, 906, 911, 919, 971, 1090, 1096, 1120, 1139, 1142, 1194, 1229, 1245, 1248, 1289, 1294, 1310, 1324, 1327, 1335, 1337, 1343, 1346, 1354, 1370, 1375, 1381, 1389, 1411, 1440, 1473, 1487, 1492, 1495, 1500, 1503, 1506, 1516, 1519, 1525, 1527, 1530, 1538, 1541, 1544, 1546, 1549, 1563, 1568, 1573, 1584, 1587, 1622, 1788, 1815, 2013, 2016, 2046, 2078, 2113, 2130, 2143, 2146, 2157, 2165, 2398, 2428, 2458, 2483, 2548, 2580, 2602, 2624, 2629, 2635, 2643, 2645, 2648, 2651, 2675, 2683, 2694, 2697, 2700, 2702, 2705, 2708]"
"[18, 21, 29, 35, 92, 94, 97, 111, 162, 173, 181, 189, 195, 198, 200, 206, 217, 222, 227, 233, 236, 244, 246, 341, 350, 352, 369, 374, 377, 393, 415, 450, 453, 458, 461, 466, 469, 480, 483, 488, 491, 493, 496, 499, 510, 512, 540, 542, 553, 605, 610, 613, 621, 632, 654, 681, 683, 689, 691, 694, 773, 805, 811, 819, 906, 911, 919, 971, 1090, 1096, 1120, 1139, 1142, 1194, 1229, 1245, 1248, 1289, 1294, 1310, 1324, 1327, 1335, 1337, 1343, 1346, 1354, 1370, 1375, 1381, 1389, 1411, 1440, 1473, 1487, 1492, 1495, 1500, 1503, 1506, 1516, 1519, 1525, 1527, 1530, 1538, 1541, 1544, 1546, 1549, 1563, 1568, 1573, 1584, 1587, 1622, 1788, 1815, 2013, 2016, 2046, 2078, 2113, 2130, 2143, 2146, 2157, 2165, 2398, 2428, 2458, 2483, 2548, 2580, 2602, 2624, 2629, 2635, 2643, 2645, 2648, 2651, 2675, 2683, 2694, 2697, 2700, 2702, 2705, 2708]"
"[18, 21, 29, 35, 92, 94, 97, 111, 162, 173, 181, 189, 195, 198, 200, 206, 217, 222, 227, 233, 236, 244, 246, 341, 350, 352, 369, 374, 377, 393, 415, 450, 453, 458, 461, 466, 469, 480, 483, 488, 491, 493, 496, 499, 510, 512, 540, 542, 553, 605, 610, 613, 621, 632, 654, 681, 683, 689, 691, 694, 773, 805, 811, 819, 906, 911, 919, 971, 1090, 1096, 1120, 1139, 1142, 1194, 1229, 1245, 1248, 1289, 1294, 1310, 1324, 1327, 1335, 1337, 1343, 1346, 1354, 1370, 1375, 1381, 1389, 1411, 1440, 1473, 1487, 1492, 1495, 1500, 1503, 1506, 1516, 1519, 1525, 1527, 1530, 1538, 1541, 1544, 1546, 1549, 1563, 1568, 1573, 1584, 1587, 1622, 1788, 1815, 2013, 2016, 2046, 2078, 2113, 2130, 2143, 2146, 2157, 2165, 2398, 2428, 2458, 2483, 2548, 2580, 2602, 2624, 2629, 2635, 2643, 2645, 2648, 2651, 2675, 2683, 2694, 2697, 2700, 2702, 2705, 2708]"
"[17, 19, 26, 29, 31, 36, 60, 77, 87, 99, 143, 145, 155, 162, 170, 179, 184, 194, 199, 204, 208, 211, 218, 255, 257, 303, 306, 313, 315, 330, 335, 337, 410, 413, 417, 437, 439, 442, 444, 447, 456, 459, 495, 612, 692, 716, 721, 726, 733, 774, 794, 796, 804, 809, 811, 816, 823, 869, 976, 981, 1003, 1020, 1022, 1027, 1068, 1098, 1100, 1115, 1117, 1153, 1158, 1173, 1202, 1204, 1336, 1338, 1343, 1348, 1358, 1365, 1377, 1384, 1387, 1404, 1409, 1418, 1421, 1452, 1530, 1545, 1581, 1586, 1620, 1625, 1627, 1637, 1654, 1656, 1666, 1690, 1751, 1761, 1763, 1766, 1771, 1800, 1802, 1805, 1831, 1860, 1892, 1907, 1914, 1919, 1921, 1931, 1933, 1938, 1955, 1967, 1970, 1987, 1996, 2001, 2016, 2023, 2031, 2033, 2038, 2072, 2082, 2084, 2099, 2103, 2140, 2147, 2152, 2174, 2201, 2354, 2358, 2366, 2368, 2371, 2373, 2395, 2412, 2414, 2419, 2422]"
